date,value
1995-01-03,15.37
1995-01-04,15.37
1995-01-05,15.37
1995-01-06,15.37
1995-01-07,15.37
1995-01-09,15.58
1995-01-10,15.58
1995-01-11,15.69
1995-01-12,16.12
1995-01-13,16.56
1995-01-14,16.56
1995-01-16,17.21
1995-01-17,16.66
1995-01-18,16.66
1995-01-19,16.66
1995-01-20,16.88
1995-01-21,16.88
1995-01-23,17.1
1995-01-24,17.75
1995-01-25,18.3
1995-01-26,18.41
1995-01-27,18.41
1995-01-28,18.41
1995-02-02,18.52
1995-02-03,18.52
1995-02-04,18.52
1995-02-06,18.3
1995-02-07,18.3
1995-02-08,18.52
1995-02-09,18.52
1995-02-10,18.19
1995-02-11,18.19
1995-02-13,18.19
1995-02-14,18.08
1995-02-15,18.08
1995-02-16,18.08
1995-02-17,17.97
1995-02-18,17.97
1995-02-20,17.86
1995-02-21,17.75
1995-02-22,17.75
1995-02-23,17.75
1995-02-24,17.53
1995-02-25,17.53
1995-02-27,17.64
1995-02-28,17.64
1995-03-02,17.64
1995-03-03,17.53
1995-03-04,17.53
1995-03-06,17.43
1995-03-07,17.1
1995-03-08,16.66
1995-03-09,16.34
1995-03-10,16.23
1995-03-11,16.23
1995-03-13,16.12
1995-03-14,16.01
1995-03-15,16.01
1995-03-16,16.01
1995-03-17,15.8
1995-03-18,15.8
1995-03-20,15.37
1995-03-21,15.26
1995-03-22,15.26
1995-03-23,15.26
1995-03-24,15.26
1995-03-25,15.26
1995-03-27,15.26
1995-03-28,15.26
1995-03-29,15.26
1995-03-30,15.04
1995-03-31,14.94
1995-04-01,14.94
1995-04-03,14.72
1995-04-04,14.51
1995-04-06,14.61
1995-04-07,14.72
1995-04-08,14.72
1995-04-10,15.04
1995-04-11,15.26
1995-04-12,15.58
1995-04-13,15.26
1995-04-14,14.94
1995-04-15,14.72
1995-04-17,14.72
1995-04-18,14.83
1995-04-19,14.94
1995-04-20,15.04
1995-04-21,15.04
1995-04-22,15.04
1995-04-24,15.04
1995-04-25,15.1
1995-04-26,15.15
1995-04-27,15.15
1995-04-28,15.04
1995-04-29,15.04
1995-05-02,15.04
1995-05-03,15.04
1995-05-04,15.15
1995-05-06,15.15
1995-05-08,15.15
1995-05-09,15.15
1995-05-10,15.26
1995-05-11,15.37
1995-05-12,15.37
1995-05-13,15.37
1995-05-15,15.58
1995-05-16,15.58
1995-05-17,15.47
1995-05-18,15.37
1995-05-19,15.37
1995-05-20,15.37
1995-05-22,15.37
1995-05-23,15.47
1995-05-24,15.47
1995-05-25,15.47
1995-05-26,15.69
1995-05-27,15.69
1995-05-29,15.69
1995-05-30,15.53
1995-05-31,15.53
1995-06-01,15.37
1995-06-02,15.26
1995-06-03,15.26
1995-06-05,15.15
1995-06-07,15.04
1995-06-08,15.04
1995-06-09,14.99
1995-06-10,14.99
1995-06-12,14.83
1995-06-13,14.83
1995-06-14,14.94
1995-06-15,15.04
1995-06-16,15.04
1995-06-17,15.04
1995-06-19,14.94
1995-06-20,14.99
1995-06-21,15.04
1995-06-22,15.15
1995-06-23,15.21
1995-06-24,15.21
1995-06-26,15.31
1995-06-28,15.37
1995-06-29,15.47
1995-06-30,15.37
1995-07-01,15.37
1995-07-03,15.15
1995-07-04,15.04
1995-07-05,14.83
1995-07-06,14.83
1995-07-07,14.83
1995-07-08,14.83
1995-07-10,14.83
1995-07-11,14.83
1995-07-12,14.83
1995-07-13,14.72
1995-07-14,14.61
1995-07-15,14.61
1995-07-18,14.51
1995-07-19,14.29
1995-07-20,14.29
1995-07-21,14.29
1995-07-22,14.4
1995-07-24,14.45
1995-07-25,14.51
1995-07-26,14.51
1995-07-27,14.51
1995-07-28,14.29
1995-07-29,14.29
1995-07-31,14.18
1995-08-01,14.18
1995-08-02,14.13
1995-08-03,14.08
1995-08-04,13.97
1995-08-05,13.97
1995-08-07,14.08
1995-08-08,14.08
1995-08-09,14.02
1995-08-10,13.97
1995-08-11,13.97
1995-08-12,13.97
1995-08-14,13.92
1995-08-16,13.86
1995-08-17,13.7
1995-08-18,13.65
1995-08-19,13.65
1995-08-21,13.33
1995-08-22,13.54
1995-08-23,13.6
1995-08-24,13.65
1995-08-25,13.76
1995-08-26,13.76
1995-08-28,13.76
1995-08-29,13.7
1995-08-30,13.65
1995-08-31,13.6
1995-09-01,13.44
1995-09-02,13.44
1995-09-04,13.38
1995-09-05,13.33
1995-09-06,13.33
1995-09-07,13.65
1995-09-11,13.65
1995-09-12,13.7
1995-09-13,13.7
1995-09-14,13.7
1995-09-15,13.6
1995-09-16,13.54
1995-09-18,13.44
1995-09-19,13.44
1995-09-20,13.38
1995-09-21,13.33
1995-09-22,13.33
1995-09-23,13.33
1995-09-25,13.33
1995-09-26,13.22
1995-09-27,13.17
1995-09-28,13.12
1995-09-29,13.12
1995-09-30,13.12
1995-10-02,13.01
1995-10-04,12.9
1995-10-05,12.9
1995-10-06,12.9
1995-10-07,12.9
1995-10-09,12.85
1995-10-10,12.8
1995-10-11,12.74
1995-10-12,12.64
1995-10-13,12.58
1995-10-14,12.58
1995-10-16,12.58
1995-10-17,12.58
1995-10-18,12.53
1995-10-19,12.42
1995-10-20,12.37
1995-10-21,12.37
1995-10-23,12.32
1995-10-24,12.32
1995-10-25,12.37
1995-10-26,12.32
1995-10-27,12.32
1995-10-28,12.32
1995-10-30,12.21
1995-10-31,12.16
1995-11-01,12.16
1995-11-02,12.05
1995-11-03,12
1995-11-04,12
1995-11-06,12
1995-11-07,12
1995-11-08,12.05
1995-11-09,12.05
1995-11-10,12.05
1995-11-11,12.05
1995-11-13,12.05
1995-11-14,12.05
1995-11-15,12.05
1995-11-16,12.1
1995-11-17,12.1
1995-11-18,12.1
1995-11-20,12.1
1995-11-21,12.1
1995-11-22,12.15
1995-11-23,12.15
1995-11-24,12.15
1995-11-25,12.15
1995-11-27,12.1
1995-11-28,12.1
1995-11-29,12.1
1995-11-30,12.05
1995-12-01,12
1995-12-02,12
1995-12-04,11.95
1995-12-05,11.79
1995-12-06,11.79
1995-12-07,11.79
1995-12-08,11.79
1995-12-09,11.79
1995-12-11,11.79
1995-12-12,11.79
1995-12-13,11.79
1995-12-14,11.73
1995-12-15,11.73
1995-12-16,11.73
1995-12-18,11.73
1995-12-19,11.79
1995-12-20,11.8
1995-12-21,11.81
1995-12-22,11.84
1995-12-23,11.84
1995-12-26,11.89
1995-12-27,12.05
1995-12-28,12.16
1995-12-29,12.26
1995-12-30,12.3
1996-01-03,12.3
1996-01-04,11.92
1996-01-05,11.84
1996-01-06,11.84
1996-01-08,11.73
1996-01-09,11.68
1996-01-10,11.68
1996-01-11,11.63
1996-01-12,11.63
1996-01-13,11.63
1996-01-15,11.63
1996-01-16,11.73
1996-01-17,11.89
1996-01-18,11.95
1996-01-19,12.1
1996-01-20,12.1
1996-01-22,12.1
1996-01-23,12
1996-01-24,11.89
1996-01-25,11.89
1996-01-26,11.89
1996-01-27,11.94
1996-01-29,12
1996-01-30,11.95
1996-01-31,11.95
1996-02-01,11.89
1996-02-02,11.84
1996-02-03,11.84
1996-02-05,11.84
1996-02-06,11.79
1996-02-07,11.79
1996-02-08,11.79
1996-02-09,11.79
1996-02-10,11.79
1996-02-12,11.79
1996-02-13,11.84
1996-02-14,11.84
1996-02-15,11.84
1996-02-16,11.89
1996-02-17,11.89
1996-02-21,11.84
1996-02-22,11.84
1996-02-23,11.84
1996-02-24,11.84
1996-02-26,11.79
1996-02-27,11.79
1996-02-28,11.79
1996-02-29,11.79
1996-03-02,11.79
1996-03-04,11.73
1996-03-05,11.73
1996-03-06,11.73
1996-03-07,11.73
1996-03-08,11.73
1996-03-09,11.73
1996-03-11,11.73
1996-03-12,11.73
1996-03-13,11.73
1996-03-14,11.71
1996-03-15,11.71
1996-03-16,11.71
1996-03-18,11.68
1996-03-19,11.63
1996-03-20,11.63
1996-03-21,11.63
1996-03-22,11.63
1996-03-23,11.63
1996-03-25,11.63
1996-03-26,11.63
1996-03-27,11.63
1996-03-28,11.57
1996-03-29,11.52
1996-03-30,11.52
1996-04-01,11.47
1996-04-02,11.36
1996-04-03,11.31
1996-04-04,11.31
1996-04-06,11.31
1996-04-08,11.26
1996-04-09,11.15
1996-04-10,11.05
1996-04-12,11.05
1996-04-13,11.05
1996-04-15,10.89
1996-04-16,10.57
1996-04-17,10.47
1996-04-18,10.41
1996-04-19,10.36
1996-04-20,10.36
1996-04-22,10.36
1996-04-23,10.26
1996-04-24,10.2
1996-04-25,10.09
1996-04-26,10.15
1996-04-27,10.2
1996-04-29,10.36
1996-04-30,10.36
1996-05-02,10.26
1996-05-03,10.26
1996-05-04,10.26
1996-05-06,10.36
1996-05-07,10.36
1996-05-08,10.47
1996-05-09,10.47
1996-05-10,10.41
1996-05-13,10.41
1996-05-14,10.41
1996-05-15,10.57
1996-05-16,10.99
1996-05-17,10.99
1996-05-18,10.99
1996-05-20,11.1
1996-05-21,11.2
1996-05-22,11.31
1996-05-23,11.36
1996-05-25,11.36
1996-05-27,11.63
1996-05-28,12.26
1996-05-29,12.48
1996-05-30,12.48
1996-05-31,12.37
1996-06-01,12.32
1996-06-03,12.26
1996-06-04,12
1996-06-05,11.84
1996-06-07,11.68
1996-06-08,11.68
1996-06-10,11.68
1996-06-11,11.79
1996-06-12,12.05
1996-06-13,12.32
1996-06-14,12.58
1996-06-15,12.58
1996-06-17,13.12
1996-06-18,13.22
1996-06-19,13
1996-06-20,12.8
1996-06-21,12.8
1996-06-22,12.8
1996-06-24,13.12
1996-06-25,13.28
1996-06-26,13.12
1996-06-27,13.12
1996-06-28,13.06
1996-06-29,13.06
1996-07-01,13.06
1996-07-02,12.9
1996-07-03,12.9
1996-07-04,12.9
1996-07-05,12.96
1996-07-06,12.96
1996-07-08,13.12
1996-07-09,13.22
1996-07-10,13.22
1996-07-11,13.22
1996-07-12,13.12
1996-07-13,13.06
1996-07-15,13.01
1996-07-16,13
1996-07-18,13
1996-07-19,13.06
1996-07-20,13.12
1996-07-22,13.22
1996-07-23,13.28
1996-07-24,13.33
1996-07-25,13.44
1996-07-26,13.65
1996-07-27,13.65
1996-07-29,13.7
1996-07-30,13.86
1996-07-31,13.97
1996-08-01,14.08
1996-08-02,14.08
1996-08-03,14.08
1996-08-05,14.18
1996-08-06,14.51
1996-08-07,14.51
1996-08-08,14.51
1996-08-09,14.51
1996-08-10,14.51
1996-08-12,14.61
1996-08-13,14.77
1996-08-14,15.26
1996-08-16,16.01
1996-08-17,16.45
1996-08-19,17.21
1996-08-20,17.21
1996-08-21,17.1
1996-08-22,16.99
1996-08-23,16.66
1996-08-24,16.45
1996-08-26,16.77
1996-08-27,17.1
1996-08-28,16.99
1996-08-29,16.88
1996-08-30,16.45
1996-08-31,16.45
1996-09-02,15.91
1996-09-03,15.26
1996-09-04,14.51
1996-09-05,13.97
1996-09-06,14.08
1996-09-07,14.08
1996-09-10,15.04
1996-09-11,15.15
1996-09-12,14.18
1996-09-13,14.08
1996-09-14,14.08
1996-09-16,14.08
1996-09-17,14.18
1996-09-18,14.29
1996-09-19,14.51
1996-09-20,14.72
1996-09-21,14.72
1996-09-23,15.37
1996-09-24,15.37
1996-09-25,15.37
1996-09-30,15.26
1996-10-01,14.94
1996-10-02,14.51
1996-10-04,14.18
1996-10-05,14.18
1996-10-07,14.4
1996-10-08,14.51
1996-10-09,14.29
1996-10-10,14.18
1996-10-11,14.18
1996-10-12,14.18
1996-10-14,14.08
1996-10-15,14.29
1996-10-16,14.72
1996-10-17,15.04
1996-10-18,15.04
1996-10-19,14.83
1996-10-21,14.83
1996-10-22,14.83
1996-10-23,15.04
1996-10-24,15.15
1996-10-25,15.15
1996-10-26,15.04
1996-10-28,15.04
1996-10-29,14.72
1996-10-30,14.72
1996-10-31,14.61
1996-11-01,14.61
1996-11-02,14.4
1996-11-04,14.4
1996-11-05,14.4
1996-11-06,14.51
1996-11-07,14.61
1996-11-08,14.61
1996-11-09,14.61
1996-11-11,14.61
1996-11-12,14.51
1996-11-13,14.4
1996-11-14,14.29
1996-11-15,14.29
1996-11-16,14.29
1996-11-18,14.4
1996-11-19,14.61
1996-11-20,14.72
1996-11-21,15.04
1996-11-22,14.94
1996-11-23,14.94
1996-11-25,14.94
1996-11-26,14.94
1996-11-27,14.83
1996-11-28,14.61
1996-11-29,14.4
1996-11-30,14.4
1996-12-02,14.29
1996-12-03,14.4
1996-12-04,14.51
1996-12-05,14.72
1996-12-06,15.04
1996-12-07,14.72
1996-12-09,14.61
1996-12-10,14.51
1996-12-11,14.51
1996-12-12,14.29
1996-12-13,14.18
1996-12-14,14.18
1996-12-16,14.18
1996-12-17,14.29
1996-12-18,14.4
1996-12-19,14.4
1996-12-20,14.51
1996-12-21,14.51
1996-12-23,14.4
1996-12-24,14.4
1996-12-26,14.4
1996-12-27,14.4
1996-12-28,14.4
1996-12-30,14.4
1996-12-31,14.4
1997-01-03,13.97
1997-01-04,13.86
1997-01-06,13.54
1997-01-07,13.54
1997-01-08,13.54
1997-01-09,13.22
1997-01-10,13.12
1997-01-11,13.01
1997-01-13,13.12
1997-01-14,13.12
1997-01-15,13.22
1997-01-16,13.22
1997-01-17,13.01
1997-01-18,13.01
1997-01-20,12.8
1997-01-21,12.8
1997-01-22,12.9
1997-01-23,13.01
1997-01-24,13.12
1997-01-25,13.12
1997-01-27,13.22
1997-01-28,13.12
1997-01-29,13.01
1997-01-30,13.01
1997-01-31,12.9
1997-02-01,12.9
1997-02-03,12.8
1997-02-04,12.69
1997-02-05,12.75
1997-02-06,12.8
1997-02-10,12.8
1997-02-11,12.8
1997-02-12,12.75
1997-02-13,12.75
1997-02-14,12.69
1997-02-15,12.69
1997-02-17,12.69
1997-02-18,12.69
1997-02-19,12.8
1997-02-20,12.9
1997-02-21,13.01
1997-02-22,13.01
1997-02-24,13.01
1997-02-25,13.12
1997-02-26,13.07
1997-02-27,13.07
1997-02-28,13.01
1997-03-03,13.01
1997-03-04,13.01
1997-03-05,12.96
1997-03-06,12.96
1997-03-07,13.07
1997-03-08,13.07
1997-03-10,13.07
1997-03-11,13.39
1997-03-12,13.76
1997-03-13,13.86
1997-03-14,13.86
1997-03-15,13.86
1997-03-17,13.86
1997-03-18,13.92
1997-03-19,14.19
1997-03-20,14.4
1997-03-21,14.61
1997-03-22,14.61
1997-03-24,14.94
1997-03-25,15.05
1997-03-26,14.83
1997-03-27,14.51
1997-03-28,14.4
1997-03-29,14.4
1997-03-31,14.08
1997-04-01,13.54
1997-04-02,13.54
1997-04-03,13.54
1997-04-07,13.54
1997-04-08,13.6
1997-04-09,13.65
1997-04-10,13.54
1997-04-11,13.44
1997-04-12,13.44
1997-04-14,13.33
1997-04-15,13.44
1997-04-16,13.44
1997-04-17,13.65
1997-04-18,13.65
1997-04-19,13.65
1997-04-21,13.54
1997-04-22,13.54
1997-04-23,13.54
1997-04-24,13.54
1997-04-25,13.59
1997-04-26,13.59
1997-04-28,13.59
1997-04-29,13.59
1997-04-30,13.59
1997-05-02,13.59
1997-05-03,13.59
1997-05-06,13.54
1997-05-07,13.49
1997-05-08,13.54
1997-05-09,13.49
1997-05-10,13.49
1997-05-12,13.33
1997-05-13,13.22
1997-05-15,13.17
1997-05-16,13.12
1997-05-17,13.12
1997-05-19,12.96
1997-05-20,12.9
1997-05-21,12.96
1997-05-22,12.96
1997-05-23,12.9
1997-05-24,12.9
1997-05-26,12.9
1997-05-27,12.9
1997-05-28,12.75
1997-05-29,12.69
1997-05-30,12.58
1997-05-31,12.58
1997-06-02,12.53
1997-06-03,12.47
1997-06-04,12.32
1997-06-05,12.16
1997-06-07,12.16
1997-06-09,11.84
1997-06-10,11.63
1997-06-11,11.63
1997-06-12,11.63
1997-06-13,11.63
1997-06-14,11.63
1997-06-16,11.68
1997-06-17,11.84
1997-06-18,11.95
1997-06-19,12
1997-06-20,11.95
1997-06-21,11.95
1997-06-23,11.95
1997-06-24,12
1997-06-25,12.11
1997-06-26,12.16
1997-06-27,12.11
1997-06-28,12.05
1997-06-30,12.05
1997-07-01,11.95
1997-07-02,11.89
1997-07-03,11.73
1997-07-04,11.84
1997-07-05,11.84
1997-07-07,11.79
1997-07-08,11.84
1997-07-09,11.79
1997-07-10,11.79
1997-07-11,11.84
1997-07-12,11.84
1997-07-14,11.84
1997-07-15,11.95
1997-07-16,12.26
1997-07-18,12.37
1997-07-19,12.37
1997-07-21,12.58
1997-07-22,12.58
1997-07-23,12.74
1997-07-24,12.69
1997-07-25,12.58
1997-07-26,12.58
1997-07-28,12.58
1997-07-29,12.48
1997-07-30,12.48
1997-07-31,12.48
1997-08-01,12.48
1997-08-02,12.48
1997-08-04,12.53
1997-08-05,12.48
1997-08-06,12.48
1997-08-07,12.53
1997-08-08,12.53
1997-08-09,12.53
1997-08-11,12.58
1997-08-12,12.8
1997-08-13,12.9
1997-08-14,13.06
1997-08-16,13.06
1997-08-18,13.65
1997-08-19,13.86
1997-08-20,14.19
1997-08-21,14.08
1997-08-22,13.97
1997-08-23,13.97
1997-08-25,13.86
1997-08-26,14.08
1997-08-27,14.08
1997-08-28,13.86
1997-08-29,13.86
1997-08-30,13.86
1997-09-01,13.86
1997-09-02,13.86
1997-09-03,13.86
1997-09-04,13.86
1997-09-05,13.76
1997-09-06,13.76
1997-09-08,13.65
1997-09-09,13.59
1997-09-10,13.7
1997-09-11,13.86
1997-09-12,13.86
1997-09-13,13.86
1997-09-18,13.76
1997-09-19,13.76
1997-09-20,13.76
1997-09-22,13.76
1997-09-23,13.76
1997-09-24,13.86
1997-09-25,13.97
1997-09-26,14.19
1997-09-27,14.19
1997-09-29,14.4
1997-09-30,14.4
1997-10-01,14.29
1997-10-02,14.29
1997-10-04,14.29
1997-10-06,14.29
1997-10-07,14.29
1997-10-08,14.34
1997-10-09,14.34
1997-10-10,14.4
1997-10-11,14.4
1997-10-13,14.4
1997-10-14,14.29
1997-10-15,14.29
1997-10-16,14.19
1997-10-17,14.19
1997-10-18,14.19
1997-10-20,14.14
1997-10-21,14.08
1997-10-22,14.08
1997-10-23,13.97
1997-10-24,13.97
1997-10-25,13.97
1997-10-27,14.19
1997-10-28,14.34
1997-10-29,14.29
1997-10-30,14.4
1997-10-31,14.4
1997-11-01,14.4
1997-11-03,14.4
1997-11-04,14.34
1997-11-05,14.34
1997-11-06,14.45
1997-11-07,14.45
1997-11-08,14.4
1997-11-10,14.51
1997-11-11,14.67
1997-11-12,14.94
1997-11-13,15.48
1997-11-14,16.12
1997-11-15,16.12
1997-11-17,16.88
1997-11-18,17.75
1997-11-19,18.3
1997-11-20,18.3
1997-11-21,17.97
1997-11-22,17.97
1997-11-24,18.52
1997-11-25,21.05
1997-11-26,23.28
1997-11-27,22.16
1997-11-28,19.95
1997-11-29,17.75
1997-12-01,19.4
1997-12-02,23.28
1997-12-03,23.4
1997-12-04,23.67
1997-12-05,26.67
1997-12-06,26.67
1997-12-08,26.67
1997-12-09,26.67
1997-12-10,26.67
1997-12-11,26.67
1997-12-12,26.67
1997-12-13,26.67
1997-12-15,26.67
1997-12-16,26.67
1997-12-17,26.67
1997-12-19,26.67
1997-12-20,26.67
1997-12-22,30.1
1997-12-23,38.36
1997-12-24,38.36
1997-12-26,33.6
1997-12-27,33.6
1997-12-29,39.56
1997-12-30,40.77
1997-12-31,40.77
1998-01-03,40.77
1998-01-05,38.36
1998-01-06,37.16
1998-01-07,33.6
1998-01-08,32.43
1998-01-09,31.37
1998-01-10,31.37
1998-01-12,28.95
1998-01-13,25.53
1998-01-14,26.67
1998-01-15,26.67
1998-01-16,27.81
1998-01-19,27.81
1998-01-20,27.81
1998-01-21,26.1
1998-01-22,26.1
1998-01-23,24.97
1998-01-26,24.97
1998-01-30,22.16
1998-02-02,22.16
1998-02-03,22.16
1998-02-04,21.61
1998-02-05,21.05
1998-02-06,21.05
1998-02-09,20.5
1998-02-10,21.05
1998-02-11,23.28
1998-02-12,25.53
1998-02-13,25.53
1998-02-16,27.24
1998-02-17,27.24
1998-02-18,27.24
1998-02-19,26.67
1998-02-20,26.1
1998-02-23,24.97
1998-02-24,24.97
1998-02-25,25.53
1998-02-26,26.1
1998-02-27,26.1
1998-03-02,24.97
1998-03-03,24.97
1998-03-04,24.97
1998-03-05,24.97
1998-03-06,25.53
1998-03-09,25.53
1998-03-10,25.53
1998-03-11,25.53
1998-03-12,25.53
1998-03-13,25.53
1998-03-16,25.53
1998-03-17,24.44
1998-03-18,24.4
1998-03-19,24.4
1998-03-20,24.4
1998-03-23,24.4
1998-03-24,23.84
1998-03-25,23.84
1998-03-26,23.84
1998-03-27,23.84
1998-03-30,23.84
1998-03-31,23.28
1998-04-01,23.28
1998-04-02,23.28
1998-04-03,23.28
1998-04-06,23.28
1998-04-07,23.28
1998-04-08,23.28
1998-04-09,23.28
1998-04-10,22.72
1998-04-13,21.27
1998-04-14,20.5
1998-04-15,20.5
1998-04-16,20.5
1998-04-17,20.5
1998-04-20,20.5
1998-04-21,20.5
1998-04-22,20.83
1998-04-23,21.05
1998-04-24,21.61
1998-04-27,21.61
1998-04-28,21.05
1998-04-29,20.28
1998-04-30,19.95
1998-05-04,19.73
1998-05-06,19.4
1998-05-07,19.4
1998-05-08,19.4
1998-05-11,18.96
1998-05-12,19.4
1998-05-13,19.4
1998-05-14,19.73
1998-05-15,19.95
1998-05-18,19.95
1998-05-19,20.06
1998-05-20,20.06
1998-05-21,19.84
1998-05-22,19.84
1998-05-25,19.62
1998-05-26,19.4
1998-05-27,19.4
1998-05-28,19.4
1998-05-29,19.4
1998-06-01,19.18
1998-06-02,19.18
1998-06-03,19.13
1998-06-05,19.13
1998-06-08,19.07
1998-06-10,18.74
1998-06-11,18.41
1998-06-12,17.86
1998-06-15,17.49
1998-06-16,17.39
1998-06-17,17.39
1998-06-18,17.22
1998-06-19,17.18
1998-06-22,17.12
1998-06-23,17.1
1998-06-24,17.04
1998-06-25,16.99
1998-06-29,16.99
1998-06-30,16.99
1998-07-01,16.99
1998-07-02,16.66
1998-07-03,15.94
1998-07-06,14.51
1998-07-07,14.51
1998-07-08,14.29
1998-07-09,14.33
1998-07-10,14.51
1998-07-13,14.51
1998-07-14,14.51
1998-07-15,14.51
1998-07-16,14.34
1998-07-20,13.48
1998-07-21,13.44
1998-07-22,13.44
1998-07-23,13.44
1998-07-24,13.44
1998-07-27,13.44
1998-07-28,13.31
1998-07-29,13.12
1998-07-30,12.9
1998-07-31,12.78
1998-08-03,12.18
1998-08-04,11.79
1998-08-05,11.55
1998-08-06,11.47
1998-08-07,11.44
1998-08-10,11.52
1998-08-11,11.52
1998-08-12,11.63
1998-08-13,11.63
1998-08-14,11.63
1998-08-17,11.63
1998-08-18,11.84
1998-08-19,11.95
1998-08-20,11.91
1998-08-21,11.84
1998-08-27,11.15
1998-08-28,11.08
1998-08-31,10.91
1998-09-01,10.93
1998-09-02,10.9
1998-09-03,11.02
1998-09-04,10.99
1998-09-07,10.99
1998-09-08,10.99
1998-09-09,10.99
1998-09-10,10.99
1998-09-11,11.1
1998-09-14,11.19
1998-09-15,11.18
1998-09-16,11.08
1998-09-17,11.06
1998-09-18,11.05
1998-09-21,11.05
1998-09-22,11.05
1998-09-23,11.05
1998-09-24,11
1998-09-25,10.99
1998-09-28,10.99
1998-09-29,10.89
1998-09-30,10.78
1998-10-01,10.39
1998-10-02,10.05
1998-10-07,9.91
1998-10-08,9.54
1998-10-09,9.24
1998-10-12,8.92
1998-10-13,8.69
1998-10-14,8.52
1998-10-15,8.01
1998-10-16,7.77
1998-10-19,7.85
1998-10-20,7.85
1998-10-21,7.85
1998-10-22,7.85
1998-10-23,7.85
1998-10-26,8.03
1998-10-27,8.06
1998-10-28,8.06
1998-10-29,8.06
1998-10-30,8.06
1998-11-02,8.06
1998-11-03,8.06
1998-11-04,8.06
1998-11-05,8.06
1998-11-06,8.06
1998-11-09,8.06
1998-11-10,8.06
1998-11-11,8.06
1998-11-12,8.06
1998-11-13,8.06
1998-11-16,8.06
1998-11-17,8.06
1998-11-18,8.06
1998-11-19,8.06
1998-11-20,8.06
1998-11-23,8.06
1998-11-24,8.06
1998-11-25,8.06
1998-11-26,8.06
1998-11-27,8.06
1998-11-30,8.06
1998-12-01,8.06
1998-12-02,8.06
1998-12-03,8.06
1998-12-04,8.06
1998-12-07,8.06
1998-12-08,8.06
1998-12-09,8.06
1998-12-10,8.06
1998-12-11,8.06
1998-12-14,8.06
1998-12-15,8.06
1998-12-16,8.06
1998-12-17,8.06
1998-12-18,8.06
1998-12-21,8.06
1998-12-22,8.06
1998-12-23,8.06
1998-12-24,8.06
1998-12-28,8.06
1998-12-29,8.06
1998-12-30,8.06
1998-12-31,8.06
1999-01-04,8.06
1999-01-05,7.93
1999-01-06,7.8
1999-01-07,7.73
1999-01-08,7.68
1999-01-09,7.67
1999-01-11,7.59
1999-01-12,7.56
1999-01-13,7.41
1999-01-14,7.35
1999-01-15,7.31
1999-01-16,7.3
1999-01-18,7.31
1999-01-19,7.28
1999-01-20,7.27
1999-01-21,7.3
1999-01-22,7.28
1999-01-23,7.28
1999-01-25,7.28
1999-01-26,7.28
1999-01-27,7.29
1999-01-28,7.28
1999-01-29,7.25
1999-01-30,7.25
1999-02-01,7.25
1999-02-02,7.23
1999-02-03,7.22
1999-02-04,7.21
1999-02-05,7.21
1999-02-08,7.21
1999-02-09,7.23
1999-02-10,7.23
1999-02-11,7.23
1999-02-12,7.19
1999-02-18,7.19
1999-02-19,7.17
1999-02-22,7.18
1999-02-23,7.18
1999-02-24,7.16
1999-02-25,7.11
1999-02-26,7.05
1999-03-02,7.02
1999-03-03,7.02
1999-03-04,7.02
1999-03-05,7.06
1999-03-08,7.06
1999-03-09,7.06
1999-03-10,7.06
1999-03-11,7.07
1999-03-12,7.07
1999-03-15,7.07
1999-03-16,7.07
1999-03-17,7.05
1999-03-18,7.06
1999-03-19,7.06
1999-03-22,7.04
1999-03-23,7.04
1999-03-24,7.02
1999-03-25,7.02
1999-03-26,7.02
1999-03-29,7.02
1999-03-30,7.02
1999-03-31,7.02
1999-04-01,7.02
1999-04-02,7
1999-04-06,6.98
1999-04-07,6.98
1999-04-08,6.93
1999-04-09,6.93
1999-04-12,6.93
1999-04-13,6.93
1999-04-14,6.48
1999-04-15,6.39
1999-04-16,6.36
1999-04-19,6.32
1999-04-20,6.27
1999-04-21,6.23
1999-04-22,6.21
1999-04-23,6.14
1999-04-26,6.12
1999-04-27,6.1
1999-04-28,6.05
1999-04-29,6.07
1999-04-30,6.11
1999-05-03,6.13
1999-05-04,6.13
1999-05-06,6.16
1999-05-07,6.18
1999-05-10,6.19
1999-05-11,6.19
1999-05-12,6.19
1999-05-13,6.23
1999-05-14,6.34
1999-05-17,6.33
1999-05-18,6.34
1999-05-19,6.33
1999-05-20,6.35
1999-05-21,6.36
1999-05-24,6.45
1999-05-25,6.44
1999-05-26,6.44
1999-05-27,6.45
1999-05-28,6.46
1999-05-31,6.45
1999-06-01,6.45
1999-06-02,6.45
1999-06-03,6.44
1999-06-04,6.43
1999-06-07,6.4
1999-06-08,6.4
1999-06-09,6.4
1999-06-10,6.4
1999-06-11,6.4
1999-06-14,6.4
1999-06-15,6.4
1999-06-16,6.4
1999-06-17,6.4
1999-06-18,6.4
1999-06-21,6.46
1999-06-22,6.47
1999-06-23,6.49
1999-06-24,6.5
1999-06-25,6.5
1999-06-28,6.5
1999-06-29,6.5
1999-06-30,6.5
1999-07-01,6.5
1999-07-02,6.48
1999-07-05,6.48
1999-07-06,6.49
1999-07-07,6.49
1999-07-08,6.5
1999-07-09,6.5
1999-07-12,6.52
1999-07-13,6.58
1999-07-14,6.59
1999-07-15,6.61
1999-07-16,6.79
1999-07-19,6.98
1999-07-20,7.01
1999-07-21,7.1
1999-07-22,7.12
1999-07-23,7.51
1999-07-26,7.65
